time,dvol_open,dvol_close
2021-06-04 03:00:00+00:00,140.65,140.4
2021-06-04 04:00:00+00:00,140.4,140.71
2021-06-04 05:00:00+00:00,140.71,142.29
2021-06-04 06:00:00+00:00,142.29,142.99
2021-06-04 07:00:00+00:00,142.99,143.77
2021-06-04 08:00:00+00:00,143.76,144.49
2021-06-04 09:00:00+00:00,144.49,143.08
2021-06-04 10:00:00+00:00,143.08,143.45
2021-06-04 11:00:00+00:00,143.45,142.61
2021-06-04 12:00:00+00:00,142.6,142.34
2021-06-04 13:00:00+00:00,142.34,142.05
2021-06-04 14:00:00+00:00,142.04,140.8
2021-06-04 15:00:00+00:00,140.8,139.94
2021-06-04 16:00:00+00:00,139.95,139.66
2021-06-04 17:00:00+00:00,139.66,139.1
2021-06-04 18:00:00+00:00,139.1,138.79
2021-06-04 19:00:00+00:00,138.8,138.52
2021-06-04 20:00:00+00:00,138.52,139.02
2021-06-04 21:00:00+00:00,139.02,138.52
2021-06-04 22:00:00+00:00,138.52,138.68
2021-06-04 23:00:00+00:00,138.68,138.64
2021-06-05 00:00:00+00:00,138.64,138.46
2021-06-05 01:00:00+00:00,138.46,138.64
2021-06-05 02:00:00+00:00,138.64,138.22
2021-06-05 03:00:00+00:00,138.22,137.89
2021-06-05 04:00:00+00:00,137.89,137.58
2021-06-05 05:00:00+00:00,137.58,137.1
2021-06-05 06:00:00+00:00,137.1,136.87
2021-06-05 07:00:00+00:00,136.87,136.01
2021-06-05 08:00:00+00:00,136.01,136.1
2021-06-05 09:00:00+00:00,136.1,137.39
2021-06-05 10:00:00+00:00,137.39,137.35
2021-06-05 11:00:00+00:00,137.35,138.44
2021-06-05 12:00:00+00:00,138.45,138.25
2021-06-05 13:00:00+00:00,138.25,138.93
2021-06-05 14:00:00+00:00,138.93,139.94
2021-06-05 15:00:00+00:00,139.93,140.4
2021-06-05 16:00:00+00:00,140.41,141.02
2021-06-05 17:00:00+00:00,141.02,140.18
2021-06-05 18:00:00+00:00,140.18,139.66
2021-06-05 19:00:00+00:00,139.66,140.11
2021-06-05 20:00:00+00:00,140.12,140.07
2021-06-05 21:00:00+00:00,140.06,140.94
2021-06-05 22:00:00+00:00,140.94,140.58
2021-06-05 23:00:00+00:00,140.58,140.87
2021-06-06 00:00:00+00:00,140.87,140.79
2021-06-06 01:00:00+00:00,140.79,140.25
2021-06-06 02:00:00+00:00,140.24,139.93
2021-06-06 03:00:00+00:00,139.92,139.95
2021-06-06 04:00:00+00:00,139.95,139.84
2021-06-06 05:00:00+00:00,139.84,139.52
2021-06-06 06:00:00+00:00,139.52,139.8
2021-06-06 07:00:00+00:00,139.8,139.34
2021-06-06 08:00:00+00:00,139.33,140.11
2021-06-06 09:00:00+00:00,140.11,139.61
2021-06-06 10:00:00+00:00,139.61,139.68
2021-06-06 11:00:00+00:00,139.68,139.73
2021-06-06 12:00:00+00:00,139.74,139.78
2021-06-06 13:00:00+00:00,139.78,139.93
2021-06-06 14:00:00+00:00,139.93,139.75
2021-06-06 15:00:00+00:00,139.75,139.06
2021-06-06 16:00:00+00:00,139.06,137.89
2021-06-06 17:00:00+00:00,137.89,137.38
2021-06-06 18:00:00+00:00,137.38,137.64
2021-06-06 19:00:00+00:00,137.63,137.13
2021-06-06 20:00:00+00:00,137.13,137.54
2021-06-06 21:00:00+00:00,137.54,137.59
2021-06-06 22:00:00+00:00,137.59,138.35
2021-06-06 23:00:00+00:00,138.34,138.32
2021-06-07 00:00:00+00:00,138.32,138.13
2021-06-07 01:00:00+00:00,138.13,137.86
2021-06-07 02:00:00+00:00,137.86,138.13
2021-06-07 03:00:00+00:00,138.13,137.86
2021-06-07 04:00:00+00:00,137.86,137.87
2021-06-07 05:00:00+00:00,137.87,135.89
2021-06-07 06:00:00+00:00,135.89,134.57
2021-06-07 07:00:00+00:00,134.57,133.93
2021-06-07 08:00:00+00:00,133.91,134.38
2021-06-07 09:00:00+00:00,134.38,134.21
2021-06-07 10:00:00+00:00,134.21,134.05
2021-06-07 11:00:00+00:00,134.05,134.1
2021-06-07 12:00:00+00:00,134.1,133.85
2021-06-07 13:00:00+00:00,133.85,133.34
2021-06-07 14:00:00+00:00,133.35,133.17
2021-06-07 15:00:00+00:00,133.17,133.15
2021-06-07 16:00:00+00:00,133.15,132.39
2021-06-07 17:00:00+00:00,132.39,131.84
2021-06-07 18:00:00+00:00,131.84,131.96
2021-06-07 19:00:00+00:00,131.97,131.77
2021-06-07 20:00:00+00:00,131.77,132.77
2021-06-07 21:00:00+00:00,132.78,135.91
2021-06-07 22:00:00+00:00,135.91,137.26
2021-06-07 23:00:00+00:00,137.26,138.24
2021-06-08 00:00:00+00:00,138.24,138.74
2021-06-08 01:00:00+00:00,138.74,138.79
2021-06-08 02:00:00+00:00,138.79,141.56
2021-06-08 03:00:00+00:00,141.55,140.82
2021-06-08 04:00:00+00:00,140.82,140.49
2021-06-08 05:00:00+00:00,140.5,140.43
2021-06-08 06:00:00+00:00,140.42,141.17
2021-06-08 07:00:00+00:00,141.17,140.89
2021-06-08 08:00:00+00:00,140.9,139.52
2021-06-08 09:00:00+00:00,139.51,140.13
2021-06-08 10:00:00+00:00,140.13,140.69
2021-06-08 11:00:00+00:00,140.69,140.12
2021-06-08 12:00:00+00:00,140.13,139.98
2021-06-08 13:00:00+00:00,139.98,141.2
2021-06-08 14:00:00+00:00,141.21,144.15
2021-06-08 15:00:00+00:00,144.15,145.87
2021-06-08 16:00:00+00:00,145.87,144.24
2021-06-08 17:00:00+00:00,144.23,144.41
2021-06-08 18:00:00+00:00,144.41,143.38
2021-06-08 19:00:00+00:00,143.38,143.48
2021-06-08 20:00:00+00:00,143.48,141.93
2021-06-08 21:00:00+00:00,141.91,141.87
2021-06-08 22:00:00+00:00,141.86,141.61
2021-06-08 23:00:00+00:00,141.61,141.21
2021-06-09 00:00:00+00:00,141.21,141.87
2021-06-09 01:00:00+00:00,141.87,142.02
2021-06-09 02:00:00+00:00,142.02,141.24
2021-06-09 03:00:00+00:00,141.24,140.42
2021-06-09 04:00:00+00:00,140.42,140.41
2021-06-09 05:00:00+00:00,140.41,139.24
2021-06-09 06:00:00+00:00,139.24,138.48
2021-06-09 07:00:00+00:00,138.48,137.64
2021-06-09 08:00:00+00:00,137.64,137.31
2021-06-09 09:00:00+00:00,137.3,137.97
2021-06-09 10:00:00+00:00,137.97,137.77
2021-06-09 11:00:00+00:00,137.76,137.38
2021-06-09 12:00:00+00:00,137.38,137.27
2021-06-09 13:00:00+00:00,137.27,136.82
2021-06-09 14:00:00+00:00,136.82,137.19
2021-06-09 15:00:00+00:00,137.19,136.25
2021-06-09 16:00:00+00:00,136.25,135.83
2021-06-09 17:00:00+00:00,135.83,135.58
2021-06-09 18:00:00+00:00,135.58,136.13
2021-06-09 19:00:00+00:00,136.13,135.75
2021-06-09 20:00:00+00:00,135.74,134.98
2021-06-09 21:00:00+00:00,134.98,135.42
2021-06-09 22:00:00+00:00,135.42,133.24
2021-06-09 23:00:00+00:00,133.24,133.27
2021-06-10 00:00:00+00:00,133.27,133.05
2021-06-10 01:00:00+00:00,133.04,132.34
2021-06-10 02:00:00+00:00,132.34,131.74
2021-06-10 03:00:00+00:00,131.74,131.58
2021-06-10 04:00:00+00:00,131.58,131.31
2021-06-10 05:00:00+00:00,131.31,130.9
2021-06-10 06:00:00+00:00,130.9,130.15
2021-06-10 07:00:00+00:00,130.15,130.16
2021-06-10 08:00:00+00:00,130.15,131.24
2021-06-10 09:00:00+00:00,131.24,129.84
2021-06-10 10:00:00+00:00,129.84,128.4
2021-06-10 11:00:00+00:00,128.4,127.72
2021-06-10 12:00:00+00:00,127.72,126.88
2021-06-10 13:00:00+00:00,126.88,127.07
2021-06-10 14:00:00+00:00,127.07,126.73
2021-06-10 15:00:00+00:00,126.73,126.51
2021-06-10 16:00:00+00:00,126.51,126.6
2021-06-10 17:00:00+00:00,126.6,126.52
2021-06-10 18:00:00+00:00,126.52,126.27
2021-06-10 19:00:00+00:00,126.27,125.89
2021-06-10 20:00:00+00:00,125.89,125.51
2021-06-10 21:00:00+00:00,125.51,125.49
2021-06-10 22:00:00+00:00,125.49,125.48
2021-06-10 23:00:00+00:00,125.48,125.64
2021-06-11 00:00:00+00:00,125.64,125.84
2021-06-11 01:00:00+00:00,125.84,125.5
2021-06-11 02:00:00+00:00,125.5,125.71
2021-06-11 03:00:00+00:00,125.71,125.49
2021-06-11 04:00:00+00:00,125.5,125.04
2021-06-11 05:00:00+00:00,125.04,125.36
2021-06-11 06:00:00+00:00,125.36,125.33
2021-06-11 07:00:00+00:00,125.34,125.14
2021-06-11 08:00:00+00:00,125.14,123.81
2021-06-11 09:00:00+00:00,123.81,123.48
2021-06-11 10:00:00+00:00,123.49,123.33
2021-06-11 11:00:00+00:00,123.33,122.55
2021-06-11 12:00:00+00:00,122.55,122.57
2021-06-11 13:00:00+00:00,122.57,121.61
2021-06-11 14:00:00+00:00,121.61,121.57
2021-06-11 15:00:00+00:00,121.57,122.41
2021-06-11 16:00:00+00:00,122.42,122.95
2021-06-11 17:00:00+00:00,122.95,121.94
2021-06-11 18:00:00+00:00,121.94,121.69
2021-06-11 19:00:00+00:00,121.69,121.97
2021-06-11 20:00:00+00:00,121.97,121.77
2021-06-11 21:00:00+00:00,121.77,122.49
2021-06-11 22:00:00+00:00,122.49,122.32
2021-06-11 23:00:00+00:00,122.32,122.64
2021-06-12 00:00:00+00:00,122.64,122.6
2021-06-12 01:00:00+00:00,122.6,123.48
2021-06-12 02:00:00+00:00,123.48,124.68
2021-06-12 03:00:00+00:00,124.67,123.53
2021-06-12 04:00:00+00:00,123.53,123.79
2021-06-12 05:00:00+00:00,123.78,123.56
2021-06-12 06:00:00+00:00,123.56,123.11
2021-06-12 07:00:00+00:00,123.11,123.15
2021-06-12 08:00:00+00:00,123.16,121.9
2021-06-12 09:00:00+00:00,121.9,121.11
2021-06-12 10:00:00+00:00,121.11,119.69
2021-06-12 11:00:00+00:00,119.68,120.34
2021-06-12 12:00:00+00:00,120.34,119.95
2021-06-12 13:00:00+00:00,119.94,120.43
2021-06-12 14:00:00+00:00,120.43,121.44
2021-06-12 15:00:00+00:00,121.44,121.17
2021-06-12 16:00:00+00:00,121.17,121.03
2021-06-12 17:00:00+00:00,121.03,121.03
2021-06-12 18:00:00+00:00,121.03,121.32
2021-06-12 19:00:00+00:00,121.32,121.45
2021-06-12 20:00:00+00:00,121.45,121.41
2021-06-12 21:00:00+00:00,121.4,121.46
2021-06-12 22:00:00+00:00,121.47,121.23
2021-06-12 23:00:00+00:00,121.23,122.26
2021-06-13 00:00:00+00:00,122.26,122.28
2021-06-13 01:00:00+00:00,122.28,122.32
2021-06-13 02:00:00+00:00,122.32,121.58
2021-06-13 03:00:00+00:00,121.58,122.36
2021-06-13 04:00:00+00:00,122.35,122.11
2021-06-13 05:00:00+00:00,122.11,122.63
2021-06-13 06:00:00+00:00,122.63,122.51
2021-06-13 07:00:00+00:00,122.51,122.57
2021-06-13 08:00:00+00:00,122.56,121.53
2021-06-13 09:00:00+00:00,121.52,120.98
2021-06-13 10:00:00+00:00,120.98,121.35
2021-06-13 11:00:00+00:00,121.35,121.06
2021-06-13 12:00:00+00:00,121.06,120.77
2021-06-13 13:00:00+00:00,120.77,120.79
2021-06-13 14:00:00+00:00,120.8,120.85
2021-06-13 15:00:00+00:00,120.85,120.8
2021-06-13 16:00:00+00:00,120.81,121.01
2021-06-13 17:00:00+00:00,121.01,121.23
2021-06-13 18:00:00+00:00,121.24,121.55
2021-06-13 19:00:00+00:00,121.55,121.35
2021-06-13 20:00:00+00:00,121.35,123.16
2021-06-13 21:00:00+00:00,123.16,123.26
2021-06-13 22:00:00+00:00,123.26,123.05
2021-06-13 23:00:00+00:00,123.05,123.11
2021-06-14 00:00:00+00:00,123.11,122.84
2021-06-14 01:00:00+00:00,122.83,123.2
2021-06-14 02:00:00+00:00,123.2,122.78
2021-06-14 03:00:00+00:00,122.78,122.82
2021-06-14 04:00:00+00:00,122.82,122.49
2021-06-14 05:00:00+00:00,122.49,122.59
2021-06-14 06:00:00+00:00,122.59,122.44
2021-06-14 07:00:00+00:00,122.44,122.09
2021-06-14 08:00:00+00:00,122.09,121.4
2021-06-14 09:00:00+00:00,121.4,120.94
2021-06-14 10:00:00+00:00,120.94,120.98
2021-06-14 11:00:00+00:00,120.99,121.18
2021-06-14 12:00:00+00:00,121.18,120.9
2021-06-14 13:00:00+00:00,120.9,122.28
2021-06-14 14:00:00+00:00,122.28,121.1
2021-06-14 15:00:00+00:00,121.1,120.85
2021-06-14 16:00:00+00:00,120.85,119.98
2021-06-14 17:00:00+00:00,119.98,120.01
2021-06-14 18:00:00+00:00,120.01,119.19
2021-06-14 19:00:00+00:00,119.19,119.18
2021-06-14 20:00:00+00:00,119.18,119.07
2021-06-14 21:00:00+00:00,119.07,119.13
2021-06-14 22:00:00+00:00,119.14,118.72
2021-06-14 23:00:00+00:00,118.72,119.31
2021-06-15 00:00:00+00:00,119.31,118.87
2021-06-15 01:00:00+00:00,118.87,118.94
2021-06-15 02:00:00+00:00,118.95,118.95
2021-06-15 03:00:00+00:00,118.95,118.38
2021-06-15 04:00:00+00:00,118.38,117.57
2021-06-15 05:00:00+00:00,117.57,117.69
2021-06-15 06:00:00+00:00,117.68,117.43
2021-06-15 07:00:00+00:00,117.43,117.02
2021-06-15 08:00:00+00:00,117.01,113.07
2021-06-15 09:00:00+00:00,113.07,113.16
2021-06-15 10:00:00+00:00,113.18,114.35
2021-06-15 11:00:00+00:00,114.35,113.74
2021-06-15 12:00:00+00:00,113.75,113.71
2021-06-15 13:00:00+00:00,113.71,111.74
2021-06-15 14:00:00+00:00,111.74,110.94
2021-06-15 15:00:00+00:00,110.94,110.7
2021-06-15 16:00:00+00:00,110.7,110.66
2021-06-15 17:00:00+00:00,110.66,110.58
2021-06-15 18:00:00+00:00,110.58,110.93
2021-06-15 19:00:00+00:00,110.94,111.2
2021-06-15 20:00:00+00:00,111.2,110.88
2021-06-15 21:00:00+00:00,110.88,111.01
2021-06-15 22:00:00+00:00,111.01,110.71
2021-06-15 23:00:00+00:00,110.71,110.35
2021-06-16 00:00:00+00:00,110.34,109.09
2021-06-16 01:00:00+00:00,109.09,109.13
2021-06-16 02:00:00+00:00,109.14,108.72
2021-06-16 03:00:00+00:00,108.72,108.7
2021-06-16 04:00:00+00:00,108.71,108.33
2021-06-16 05:00:00+00:00,108.33,108.44
2021-06-16 06:00:00+00:00,108.43,107.3
2021-06-16 07:00:00+00:00,107.3,108.19
2021-06-16 08:00:00+00:00,108.17,109.09
2021-06-16 09:00:00+00:00,109.09,108.56
2021-06-16 10:00:00+00:00,108.55,108.27
2021-06-16 11:00:00+00:00,108.27,108.53
2021-06-16 12:00:00+00:00,108.53,108.9
2021-06-16 13:00:00+00:00,108.9,109.14
2021-06-16 14:00:00+00:00,109.15,109.05
2021-06-16 15:00:00+00:00,109.05,108.96
2021-06-16 16:00:00+00:00,108.96,109.59
2021-06-16 17:00:00+00:00,109.59,109.12
2021-06-16 18:00:00+00:00,109.12,109.56
2021-06-16 19:00:00+00:00,109.56,107.55
2021-06-16 20:00:00+00:00,107.55,108.74
2021-06-16 21:00:00+00:00,108.74,108.53
2021-06-16 22:00:00+00:00,108.53,108.17
2021-06-16 23:00:00+00:00,108.18,109.16
2021-06-17 00:00:00+00:00,109.15,107.96
2021-06-17 01:00:00+00:00,107.96,107.53
2021-06-17 02:00:00+00:00,107.53,107.73
2021-06-17 03:00:00+00:00,107.73,107.76
2021-06-17 04:00:00+00:00,107.76,107.31
2021-06-17 05:00:00+00:00,107.31,107.1
2021-06-17 06:00:00+00:00,107.1,106.95
2021-06-17 07:00:00+00:00,106.95,106.72
2021-06-17 08:00:00+00:00,106.72,106.76
2021-06-17 09:00:00+00:00,106.76,107.25
2021-06-17 10:00:00+00:00,107.26,105.89
2021-06-17 11:00:00+00:00,105.89,105.49
2021-06-17 12:00:00+00:00,105.49,105.92
2021-06-17 13:00:00+00:00,105.92,106.25
2021-06-17 14:00:00+00:00,106.25,105.9
2021-06-17 15:00:00+00:00,105.9,105.81
2021-06-17 16:00:00+00:00,105.81,105.84
2021-06-17 17:00:00+00:00,105.84,106.19
2021-06-17 18:00:00+00:00,106.19,106.55
2021-06-17 19:00:00+00:00,106.55,106.97
2021-06-17 20:00:00+00:00,106.97,106.89
2021-06-17 21:00:00+00:00,106.89,105.72
2021-06-17 22:00:00+00:00,105.72,106.84
2021-06-17 23:00:00+00:00,106.84,106.66
2021-06-18 00:00:00+00:00,106.66,106.78
2021-06-18 01:00:00+00:00,106.78,108.23
2021-06-18 02:00:00+00:00,108.23,108.34
2021-06-18 03:00:00+00:00,108.34,108.34
2021-06-18 04:00:00+00:00,108.34,108.34
2021-06-18 05:00:00+00:00,108.35,108.51
2021-06-18 06:00:00+00:00,108.51,108.72
2021-06-18 07:00:00+00:00,108.72,108.02
2021-06-18 08:00:00+00:00,108.02,107.24
2021-06-18 09:00:00+00:00,107.24,107.1
2021-06-18 10:00:00+00:00,107.08,106.91
2021-06-18 11:00:00+00:00,106.91,106.96
2021-06-18 12:00:00+00:00,106.96,107.43
2021-06-18 13:00:00+00:00,107.43,109.0
2021-06-18 14:00:00+00:00,109.0,109.48
2021-06-18 15:00:00+00:00,109.48,110.44
2021-06-18 16:00:00+00:00,110.43,110.45
2021-06-18 17:00:00+00:00,110.45,111.89
2021-06-18 18:00:00+00:00,111.9,116.0
2021-06-18 19:00:00+00:00,116.0,115.43
2021-06-18 20:00:00+00:00,115.44,112.14
2021-06-18 21:00:00+00:00,112.12,109.81
2021-06-18 22:00:00+00:00,109.82,110.05
2021-06-18 23:00:00+00:00,110.05,108.92
2021-06-19 00:00:00+00:00,108.92,108.27
2021-06-19 01:00:00+00:00,108.27,105.93
2021-06-19 02:00:00+00:00,105.93,105.87
2021-06-19 03:00:00+00:00,105.87,106.69
2021-06-19 04:00:00+00:00,106.69,106.74
2021-06-19 05:00:00+00:00,106.74,105.42
2021-06-19 06:00:00+00:00,105.41,105.34
2021-06-19 07:00:00+00:00,105.34,105.23
2021-06-19 08:00:00+00:00,105.21,105.93
2021-06-19 09:00:00+00:00,105.93,103.59
2021-06-19 10:00:00+00:00,103.59,103.51
2021-06-19 11:00:00+00:00,103.51,103.36
2021-06-19 12:00:00+00:00,103.36,103.13
2021-06-19 13:00:00+00:00,103.13,102.98
2021-06-19 14:00:00+00:00,102.98,103.45
2021-06-19 15:00:00+00:00,103.45,103.45
2021-06-19 16:00:00+00:00,103.45,103.24
2021-06-19 17:00:00+00:00,103.24,103.12
2021-06-19 18:00:00+00:00,103.11,103.47
2021-06-19 19:00:00+00:00,103.47,101.95
2021-06-19 20:00:00+00:00,101.95,102.08
2021-06-19 21:00:00+00:00,102.08,102.29
2021-06-19 22:00:00+00:00,102.29,103.27
2021-06-19 23:00:00+00:00,103.27,103.76
2021-06-20 00:00:00+00:00,103.76,104.0
2021-06-20 01:00:00+00:00,104.0,103.8
2021-06-20 02:00:00+00:00,103.79,104.09
2021-06-20 03:00:00+00:00,104.09,104.0
2021-06-20 04:00:00+00:00,104.0,103.91
2021-06-20 05:00:00+00:00,103.91,103.74
2021-06-20 06:00:00+00:00,103.74,104.22
2021-06-20 07:00:00+00:00,104.22,104.29
2021-06-20 08:00:00+00:00,104.3,104.36
2021-06-20 09:00:00+00:00,104.36,106.22
2021-06-20 10:00:00+00:00,106.22,107.57
2021-06-20 11:00:00+00:00,107.56,109.81
2021-06-20 12:00:00+00:00,109.81,109.93
2021-06-20 13:00:00+00:00,109.93,108.92
2021-06-20 14:00:00+00:00,108.92,109.09
2021-06-20 15:00:00+00:00,109.08,108.69
2021-06-20 16:00:00+00:00,108.69,108.96
2021-06-20 17:00:00+00:00,108.96,108.2
2021-06-20 18:00:00+00:00,108.2,107.08
2021-06-20 19:00:00+00:00,107.08,106.97
2021-06-20 20:00:00+00:00,106.97,107.21
2021-06-20 21:00:00+00:00,107.21,107.33
2021-06-20 22:00:00+00:00,107.31,106.51
2021-06-20 23:00:00+00:00,106.51,106.78
2021-06-21 00:00:00+00:00,106.77,107.02
2021-06-21 01:00:00+00:00,107.02,107.16
2021-06-21 02:00:00+00:00,107.16,107.16
2021-06-21 03:00:00+00:00,107.16,107.76
2021-06-21 04:00:00+00:00,107.77,111.39
2021-06-21 05:00:00+00:00,111.4,111.19
2021-06-21 06:00:00+00:00,111.19,116.0
2021-06-21 07:00:00+00:00,116.0,120.35
2021-06-21 08:00:00+00:00,120.35,121.22
2021-06-21 09:00:00+00:00,121.21,122.92
2021-06-21 10:00:00+00:00,122.93,122.89
2021-06-21 11:00:00+00:00,122.9,121.89
2021-06-21 12:00:00+00:00,121.89,122.22
2021-06-21 13:00:00+00:00,122.21,120.43
2021-06-21 14:00:00+00:00,120.43,120.17
2021-06-21 15:00:00+00:00,120.17,119.98
2021-06-21 16:00:00+00:00,119.98,122.27
2021-06-21 17:00:00+00:00,122.27,122.16
2021-06-21 18:00:00+00:00,122.16,121.11
2021-06-21 19:00:00+00:00,121.11,120.97
2021-06-21 20:00:00+00:00,120.97,120.56
2021-06-21 21:00:00+00:00,120.56,123.45
2021-06-21 22:00:00+00:00,123.45,124.43
2021-06-21 23:00:00+00:00,124.44,124.43
2021-06-22 00:00:00+00:00,124.44,123.74
2021-06-22 01:00:00+00:00,123.74,123.55
2021-06-22 02:00:00+00:00,123.55,123.55
2021-06-22 03:00:00+00:00,123.55,122.88
2021-06-22 04:00:00+00:00,122.88,122.75
2021-06-22 05:00:00+00:00,122.74,123.09
2021-06-22 06:00:00+00:00,123.09,122.97
2021-06-22 07:00:00+00:00,122.97,122.69
2021-06-22 08:00:00+00:00,122.69,123.31
2021-06-22 09:00:00+00:00,123.31,124.5
2021-06-22 10:00:00+00:00,124.49,124.44
2021-06-22 11:00:00+00:00,124.45,125.28
2021-06-22 12:00:00+00:00,125.29,129.59
2021-06-22 13:00:00+00:00,129.66,133.3
2021-06-22 14:00:00+00:00,133.28,129.75
2021-06-22 15:00:00+00:00,129.74,128.96
2021-06-22 16:00:00+00:00,128.96,128.11
2021-06-22 17:00:00+00:00,128.11,126.41
2021-06-22 18:00:00+00:00,126.41,125.0
2021-06-22 19:00:00+00:00,125.0,123.38
2021-06-22 20:00:00+00:00,123.41,123.69
2021-06-22 21:00:00+00:00,123.69,123.69
2021-06-22 22:00:00+00:00,123.69,123.71
2021-06-22 23:00:00+00:00,123.71,123.72
2021-06-23 00:00:00+00:00,123.71,124.01
2021-06-23 01:00:00+00:00,124.01,124.4
2021-06-23 02:00:00+00:00,124.4,123.63
2021-06-23 03:00:00+00:00,123.63,122.54
2021-06-23 04:00:00+00:00,122.54,122.74
2021-06-23 05:00:00+00:00,122.74,122.28
2021-06-23 06:00:00+00:00,122.28,121.94
2021-06-23 07:00:00+00:00,121.94,122.13
2021-06-23 08:00:00+00:00,122.14,120.72
2021-06-23 09:00:00+00:00,120.71,120.6
2021-06-23 10:00:00+00:00,120.6,119.96
2021-06-23 11:00:00+00:00,119.97,119.97
2021-06-23 12:00:00+00:00,119.98,119.95
2021-06-23 13:00:00+00:00,119.94,118.03
2021-06-23 14:00:00+00:00,118.03,117.82
2021-06-23 15:00:00+00:00,117.82,117.01
2021-06-23 16:00:00+00:00,117.01,116.95
2021-06-23 17:00:00+00:00,116.95,117.25
2021-06-23 18:00:00+00:00,117.25,118.09
2021-06-23 19:00:00+00:00,118.09,118.59
2021-06-23 20:00:00+00:00,118.59,118.39
2021-06-23 21:00:00+00:00,118.39,118.12
2021-06-23 22:00:00+00:00,118.13,118.29
2021-06-23 23:00:00+00:00,118.29,118.16
2021-06-24 00:00:00+00:00,118.16,118.15
2021-06-24 01:00:00+00:00,118.14,118.62
2021-06-24 02:00:00+00:00,118.62,118.99
2021-06-24 03:00:00+00:00,118.99,118.78
2021-06-24 04:00:00+00:00,118.78,118.64
2021-06-24 05:00:00+00:00,118.64,119.56
2021-06-24 06:00:00+00:00,119.56,119.29
2021-06-24 07:00:00+00:00,119.29,119.08
2021-06-24 08:00:00+00:00,119.09,119.51
2021-06-24 09:00:00+00:00,119.51,119.92
2021-06-24 10:00:00+00:00,119.91,120.15
2021-06-24 11:00:00+00:00,120.15,119.73
2021-06-24 12:00:00+00:00,119.73,119.22
2021-06-24 13:00:00+00:00,119.23,118.45
2021-06-24 14:00:00+00:00,118.45,115.98
2021-06-24 15:00:00+00:00,115.98,115.97
2021-06-24 16:00:00+00:00,115.97,115.93
2021-06-24 17:00:00+00:00,115.93,116.1
2021-06-24 18:00:00+00:00,116.1,116.19
2021-06-24 19:00:00+00:00,116.19,116.06
2021-06-24 20:00:00+00:00,116.06,116.39
2021-06-24 21:00:00+00:00,116.39,115.54
2021-06-24 22:00:00+00:00,115.54,116.38
2021-06-24 23:00:00+00:00,116.38,116.28
2021-06-25 00:00:00+00:00,116.29,116.08
2021-06-25 01:00:00+00:00,116.09,116.25
2021-06-25 02:00:00+00:00,116.25,115.84
2021-06-25 03:00:00+00:00,115.84,116.05
2021-06-25 04:00:00+00:00,116.05,115.83
2021-06-25 05:00:00+00:00,115.83,116.56
2021-06-25 06:00:00+00:00,116.56,116.51
2021-06-25 07:00:00+00:00,116.52,116.15
2021-06-25 08:00:00+00:00,116.15,114.67
2021-06-25 09:00:00+00:00,114.67,113.5
2021-06-25 10:00:00+00:00,113.5,114.96
2021-06-25 11:00:00+00:00,114.96,116.61
2021-06-25 12:00:00+00:00,116.52,116.93
2021-06-25 13:00:00+00:00,116.94,116.02
2021-06-25 14:00:00+00:00,116.03,116.41
2021-06-25 15:00:00+00:00,116.41,117.36
2021-06-25 16:00:00+00:00,117.37,118.21
2021-06-25 17:00:00+00:00,118.21,118.79
2021-06-25 18:00:00+00:00,118.79,118.1
2021-06-25 19:00:00+00:00,118.1,117.75
2021-06-25 20:00:00+00:00,117.75,117.6
2021-06-25 21:00:00+00:00,117.6,117.58
2021-06-25 22:00:00+00:00,117.58,118.68
2021-06-25 23:00:00+00:00,118.68,118.58
2021-06-26 00:00:00+00:00,118.58,118.82
2021-06-26 01:00:00+00:00,118.81,119.14
2021-06-26 02:00:00+00:00,119.14,119.56
2021-06-26 03:00:00+00:00,119.56,118.34
2021-06-26 04:00:00+00:00,118.34,118.2
2021-06-26 05:00:00+00:00,118.2,118.03
2021-06-26 06:00:00+00:00,118.03,118.72
2021-06-26 07:00:00+00:00,118.72,119.89
2021-06-26 08:00:00+00:00,119.89,123.23
2021-06-26 09:00:00+00:00,123.23,121.81
2021-06-26 10:00:00+00:00,121.81,121.68
2021-06-26 11:00:00+00:00,121.68,121.33
2021-06-26 12:00:00+00:00,121.33,118.25
2021-06-26 13:00:00+00:00,118.25,119.68
2021-06-26 14:00:00+00:00,119.68,119.26
2021-06-26 15:00:00+00:00,119.26,119.47
2021-06-26 16:00:00+00:00,119.47,119.73
2021-06-26 17:00:00+00:00,119.73,118.55
2021-06-26 18:00:00+00:00,118.55,118.45
2021-06-26 19:00:00+00:00,118.46,118.45
2021-06-26 20:00:00+00:00,118.46,119.04
2021-06-26 21:00:00+00:00,119.04,118.82
2021-06-26 22:00:00+00:00,118.82,118.43
2021-06-26 23:00:00+00:00,118.43,119.49
2021-06-27 00:00:00+00:00,119.49,119.23
2021-06-27 01:00:00+00:00,119.23,118.98
2021-06-27 02:00:00+00:00,118.98,118.79
2021-06-27 03:00:00+00:00,118.79,118.5
2021-06-27 04:00:00+00:00,118.5,117.93
2021-06-27 05:00:00+00:00,117.93,118.19
2021-06-27 06:00:00+00:00,118.19,117.85
2021-06-27 07:00:00+00:00,117.85,118.0
2021-06-27 08:00:00+00:00,118.0,118.04
2021-06-27 09:00:00+00:00,118.04,118.57
