time,t1,t_value,ret,bin
2021-08-11 04:00:00+00:00,2021-08-10 09:00:00+00:00,8.909862300076648,0.0015817779183802116,1.0
2021-08-11 05:00:00+00:00,2021-08-10 11:00:00+00:00,9.097213393994528,-0.015995204593494572,1.0
2021-08-11 06:00:00+00:00,2021-08-10 13:00:00+00:00,9.329409326519853,0.0012891865547275394,1.0
2021-08-11 07:00:00+00:00,2021-08-08 03:00:00+00:00,11.337586936200704,-0.03391366861500955,1.0
2021-08-11 08:00:00+00:00,2021-08-10 17:00:00+00:00,10.048312939793126,-0.04978983805167514,1.0
2021-08-11 09:00:00+00:00,2021-08-10 19:00:00+00:00,10.406959080074559,-0.027339381135827012,1.0
2021-08-11 10:00:00+00:00,2021-08-10 21:00:00+00:00,10.787440191890092,-0.02118959107806695,1.0
2021-08-11 11:00:00+00:00,2021-08-10 23:00:00+00:00,11.152293599318977,-0.02235312354673691,1.0
2021-08-11 12:00:00+00:00,2021-08-11 01:00:00+00:00,11.473067043580821,-0.013991232161179035,1.0
2021-08-11 13:00:00+00:00,2021-08-11 03:00:00+00:00,11.81466076364747,-0.02596475989576863,1.0
2021-08-11 14:00:00+00:00,2021-08-11 05:00:00+00:00,12.223649284075567,-0.0235359354302086,1.0
2021-08-11 15:00:00+00:00,2021-08-11 07:00:00+00:00,12.655088004844373,-0.017896611001964602,1.0
2021-08-11 16:00:00+00:00,2021-08-11 09:00:00+00:00,13.049327576958175,-0.008410092110532563,1.0
2021-08-11 17:00:00+00:00,2021-08-11 11:00:00+00:00,13.404429709000196,-0.0038296426696315944,1.0
2021-08-11 18:00:00+00:00,2021-08-11 13:00:00+00:00,13.783445669355038,-0.00696198632246936,1.0
2021-08-11 19:00:00+00:00,2021-08-11 15:00:00+00:00,14.07574866894487,0.008669804310131202,1.0
2021-08-11 20:00:00+00:00,2021-08-11 17:00:00+00:00,14.463138387758676,-0.004519461353993726,1.0
2021-08-11 21:00:00+00:00,2021-08-11 19:00:00+00:00,14.775165561329834,-0.002655796430115487,1.0
2021-08-11 22:00:00+00:00,2021-08-11 21:00:00+00:00,15.066685535384623,0.0004943459185564603,1.0
2021-08-11 23:00:00+00:00,2021-08-11 22:00:00+00:00,14.698579585909256,0.021009463722397426,1.0
2021-08-12 00:00:00+00:00,2021-08-11 23:00:00+00:00,14.241553290506085,0.002847200253084381,1.0
2021-08-12 01:00:00+00:00,2021-08-12 00:00:00+00:00,13.896168286004336,-0.008220381526104381,1.0
2021-08-12 02:00:00+00:00,2021-08-12 01:00:00+00:00,13.747286822021568,-0.013067442868644363,1.0
2021-08-12 03:00:00+00:00,2021-08-12 02:00:00+00:00,13.574807726700326,-0.0022245566335042932,1.0
2021-08-12 04:00:00+00:00,2021-08-12 03:00:00+00:00,13.271695305471406,0.006937746943346923,1.0
2021-08-12 05:00:00+00:00,2021-08-12 04:00:00+00:00,12.652441905862627,0.012409839679989876,1.0
2021-08-12 06:00:00+00:00,2021-08-12 05:00:00+00:00,11.79325724284223,0.014345047923322696,1.0
2021-08-12 07:00:00+00:00,2021-08-12 06:00:00+00:00,11.05873433721872,-0.00015971889474519774,1.0
2021-08-12 08:00:00+00:00,2021-08-12 07:00:00+00:00,10.368274365746256,-0.004167196844382159,1.0
2021-08-12 09:00:00+00:00,2021-08-12 08:00:00+00:00,9.537371427433039,0.0040563416270080754,1.0
2021-08-12 10:00:00+00:00,2021-08-12 09:00:00+00:00,8.91048166917886,-0.005810999618950707,1.0
2021-08-12 11:00:00+00:00,2021-08-12 10:00:00+00:00,8.302073269948249,-0.0005395283887144053,1.0
2021-08-12 12:00:00+00:00,2021-08-10 02:00:00+00:00,-7.732489217563215,0.012736382737999152,-1.0
2021-08-12 13:00:00+00:00,2021-08-10 04:00:00+00:00,-8.587152242865807,0.005029986457728786,-1.0
2021-08-12 14:00:00+00:00,2021-08-10 06:00:00+00:00,-9.427112514861792,0.004354417314453407,-1.0
2021-08-12 15:00:00+00:00,2021-08-10 08:00:00+00:00,-10.010787271685862,0.03420715061013713,-1.0
2021-08-12 16:00:00+00:00,2021-08-10 10:00:00+00:00,-10.725475186863001,0.038880454155389765,-1.0
2021-08-12 17:00:00+00:00,2021-08-10 12:00:00+00:00,-11.302334220552291,0.040190463505594076,-1.0
2021-08-12 18:00:00+00:00,2021-08-10 14:00:00+00:00,-12.249486674729818,0.04748187146120997,-1.0
2021-08-12 19:00:00+00:00,2021-08-10 16:00:00+00:00,-12.846392076198232,0.02082243723849375,-1.0
2021-08-12 20:00:00+00:00,2021-08-10 18:00:00+00:00,-13.498093100409415,0.01710970533285261,-1.0
2021-08-12 21:00:00+00:00,2021-08-10 20:00:00+00:00,-13.643064237039491,0.025524840266005988,-1.0
2021-08-12 22:00:00+00:00,2021-08-10 22:00:00+00:00,-14.245677850764348,0.042341424958118434,-1.0
2021-08-12 23:00:00+00:00,2021-08-11 00:00:00+00:00,-15.23506127891536,0.04759048190361925,-1.0
2021-08-13 00:00:00+00:00,2021-08-11 02:00:00+00:00,-15.44687160409533,0.04158188382015093,-1.0
2021-08-13 01:00:00+00:00,2021-08-11 04:00:00+00:00,-15.070399720587448,0.031961085175149284,-1.0
2021-08-13 02:00:00+00:00,2021-08-11 06:00:00+00:00,-13.825387301194379,0.02935655100983947,-1.0
2021-08-13 03:00:00+00:00,2021-08-11 14:00:00+00:00,-11.904152607724114,0.036430395913154445,-1.0
2021-08-13 04:00:00+00:00,2021-08-11 16:00:00+00:00,-11.232135814740637,0.04118420630593067,-1.0
2021-08-13 05:00:00+00:00,2021-08-11 18:00:00+00:00,-10.606778796165466,0.039682285494667235,-1.0
2021-08-13 06:00:00+00:00,2021-08-11 20:00:00+00:00,-9.960084472837515,0.03883743213030977,-1.0
2021-08-13 07:00:00+00:00,2021-08-11 22:00:00+00:00,-8.579064741296593,0.015180979863245847,-1.0
2021-08-13 08:00:00+00:00,2021-08-10 09:00:00+00:00,9.156317665652258,-0.019328459918225738,1.0
2021-08-13 09:00:00+00:00,2021-08-10 11:00:00+00:00,11.346955305476907,-0.036751080914144585,1.0
2021-08-13 10:00:00+00:00,2021-08-10 13:00:00+00:00,12.389684559181639,-0.013690144335005816,1.0
2021-08-13 11:00:00+00:00,2021-08-10 15:00:00+00:00,13.190935540176723,-0.032786885245901565,1.0
2021-08-13 12:00:00+00:00,2021-08-10 18:00:00+00:00,11.518016094623164,-0.035465622280243636,1.0
2021-08-13 13:00:00+00:00,2021-08-11 01:00:00+00:00,11.93359666704512,-0.02111306602463181,1.0
2021-08-13 14:00:00+00:00,2021-08-11 03:00:00+00:00,12.663142617497675,-0.030296479308214885,1.0
2021-08-13 15:00:00+00:00,2021-08-11 06:00:00+00:00,12.556319044234186,-0.011623209124529854,1.0
2021-08-13 16:00:00+00:00,2021-08-11 08:00:00+00:00,12.435745557423044,0.005406749114411857,1.0
2021-08-13 17:00:00+00:00,2021-08-11 10:00:00+00:00,12.978751212217924,-0.005085529357374052,1.0
2021-08-13 18:00:00+00:00,2021-08-11 12:00:00+00:00,13.075972155049765,-0.005565346442816033,1.0
2021-08-13 19:00:00+00:00,2021-08-11 15:00:00+00:00,13.170345246771431,0.007235174077051543,1.0
2021-08-13 20:00:00+00:00,2021-08-11 17:00:00+00:00,13.029671449062285,0.0028183845391476225,1.0
2021-08-13 21:00:00+00:00,2021-08-11 19:00:00+00:00,13.920868739504805,-0.01710390163734865,1.0
2021-08-13 22:00:00+00:00,2021-08-11 21:00:00+00:00,14.704090185099224,-0.01373618006274191,1.0
2021-08-13 23:00:00+00:00,2021-08-11 23:00:00+00:00,15.526450177174473,-0.03723501184474276,1.0
2021-08-14 00:00:00+00:00,2021-08-12 01:00:00+00:00,16.580340164637338,-0.041760620546586136,1.0
2021-08-14 01:00:00+00:00,2021-08-12 03:00:00+00:00,17.3945055854671,-0.021436130007558618,1.0
2021-08-14 02:00:00+00:00,2021-08-12 05:00:00+00:00,18.02211123509793,-0.03916109312108462,1.0
2021-08-14 03:00:00+00:00,2021-08-12 07:00:00+00:00,18.542985527103006,-0.05299936473364186,1.0
2021-08-14 04:00:00+00:00,2021-08-12 09:00:00+00:00,18.782245408655392,-0.05138615361308885,1.0
2021-08-14 05:00:00+00:00,2021-08-12 11:00:00+00:00,18.391206088454005,-0.040675901963769245,1.0
2021-08-14 06:00:00+00:00,2021-08-12 13:00:00+00:00,18.50198781049222,-0.06075105996365837,1.0
2021-08-14 07:00:00+00:00,2021-08-12 15:00:00+00:00,18.61951561961351,-0.08031338858975134,1.0
2021-08-14 08:00:00+00:00,2021-08-12 17:00:00+00:00,18.786849660131185,-0.09304502763265199,1.0
2021-08-14 09:00:00+00:00,2021-08-12 19:00:00+00:00,18.650120172081156,-0.07386776459191091,1.0
2021-08-14 10:00:00+00:00,2021-08-12 21:00:00+00:00,17.71402715258246,-0.06407127166219184,1.0
2021-08-14 11:00:00+00:00,2021-08-12 23:00:00+00:00,15.350321944807817,-0.06984097461173633,1.0
2021-08-14 12:00:00+00:00,2021-08-13 01:00:00+00:00,14.258091438620298,-0.05637534271895506,1.0
2021-08-14 13:00:00+00:00,2021-08-13 03:00:00+00:00,12.975558460500903,-0.02874686017303929,1.0
2021-08-14 14:00:00+00:00,2021-08-13 08:00:00+00:00,12.359483355418787,-0.0029340004323790136,1.0
2021-08-14 15:00:00+00:00,2021-08-13 10:00:00+00:00,12.368188067569086,-0.015370539798719163,1.0
2021-08-14 16:00:00+00:00,2021-08-13 12:00:00+00:00,12.321613373547581,-0.017558860353620198,1.0
2021-08-14 17:00:00+00:00,2021-08-13 14:00:00+00:00,12.145103551571781,-0.007661661048115276,1.0
2021-08-14 18:00:00+00:00,2021-08-13 16:00:00+00:00,11.867767409080265,-0.010606573000891517,1.0
2021-08-14 19:00:00+00:00,2021-08-13 18:00:00+00:00,11.609654875578203,-0.00541222054798729,1.0
2021-08-14 20:00:00+00:00,2021-08-13 20:00:00+00:00,11.519585276160324,-0.011601922429362865,1.0
2021-08-14 21:00:00+00:00,2021-08-13 22:00:00+00:00,11.087088084742634,0.015935392041586782,1.0
2021-08-14 22:00:00+00:00,2021-08-14 00:00:00+00:00,11.054593125866065,0.017155963302752264,1.0
2021-08-14 23:00:00+00:00,2021-08-14 02:00:00+00:00,10.808714636139502,0.018211512387526385,1.0
2021-08-15 00:00:00+00:00,2021-08-14 04:00:00+00:00,10.774723836842025,0.009821319299963216,1.0
2021-08-15 01:00:00+00:00,2021-08-14 06:00:00+00:00,10.807245541733847,0.007413735241175168,1.0
2021-08-15 02:00:00+00:00,2021-08-14 08:00:00+00:00,10.743391225089441,0.014118583853975464,1.0
2021-08-15 03:00:00+00:00,2021-08-14 10:00:00+00:00,10.761415307328237,0.0003662556464412159,1.0
2021-08-15 04:00:00+00:00,2021-08-14 12:00:00+00:00,10.576817179239095,-0.0010770556376169527,1.0
2021-08-15 05:00:00+00:00,2021-08-14 14:00:00+00:00,10.411417148870946,-0.0037843824995383857,1.0
2021-08-15 06:00:00+00:00,2021-08-14 22:00:00+00:00,10.203042890493606,0.010007412898443313,1.0
2021-08-15 07:00:00+00:00,2021-08-15 00:00:00+00:00,9.954153954942212,0.013991871684298607,1.0
2021-08-15 08:00:00+00:00,2021-08-15 02:00:00+00:00,9.271929548047185,0.032311097059753324,1.0
2021-08-15 09:00:00+00:00,2021-08-15 04:00:00+00:00,8.62241619629076,0.030376054283721032,1.0
2021-08-15 10:00:00+00:00,2021-08-15 06:00:00+00:00,8.139631871096118,0.02290606931850503,1.0
2021-08-15 11:00:00+00:00,2021-08-12 13:00:00+00:00,-8.423013157860973,-0.017891636847271908,-1.0
2021-08-15 12:00:00+00:00,2021-08-12 15:00:00+00:00,-8.514416023049776,-0.03882267395909067,-1.0
2021-08-15 13:00:00+00:00,2021-08-12 18:00:00+00:00,-8.914745736131126,-0.0431821061969333,-1.0
2021-08-15 14:00:00+00:00,2021-08-13 21:00:00+00:00,-9.092150046530778,0.03721708387259692,-1.0
2021-08-15 15:00:00+00:00,2021-08-13 23:00:00+00:00,-9.71397388810552,0.045900702010736705,-1.0
2021-08-15 16:00:00+00:00,2021-08-14 01:00:00+00:00,-10.309547342369697,0.04757229278180719,-1.0
2021-08-15 17:00:00+00:00,2021-08-14 03:00:00+00:00,-10.943484682082621,0.05113040160259463,-1.0
2021-08-15 18:00:00+00:00,2021-08-14 05:00:00+00:00,-11.495500482919606,0.039892353965489846,-1.0
2021-08-15 19:00:00+00:00,2021-08-14 07:00:00+00:00,-11.503117442845944,0.03529485453008063,-1.0
2021-08-15 20:00:00+00:00,2021-08-14 09:00:00+00:00,-11.126057902914392,0.029034267912772638,-1.0
2021-08-15 21:00:00+00:00,2021-08-14 13:00:00+00:00,-9.549004178298775,-0.011192199190481977,-1.0
2021-08-15 22:00:00+00:00,2021-08-12 19:00:00+00:00,9.476386377627312,-0.06188285801901261,1.0
2021-08-15 23:00:00+00:00,2021-08-12 21:00:00+00:00,12.95036831855411,-0.07300858213465489,1.0
2021-08-16 00:00:00+00:00,2021-08-12 23:00:00+00:00,15.352038613162568,-0.09495083549496297,1.0
2021-08-16 01:00:00+00:00,2021-08-13 01:00:00+00:00,13.158457885971002,-0.07651722994362209,1.0
2021-08-16 02:00:00+00:00,2021-08-13 05:00:00+00:00,11.626839964294224,-0.05832855807220183,1.0
2021-08-16 03:00:00+00:00,2021-08-13 07:00:00+00:00,11.764061215340304,-0.04068123006559554,1.0
2021-08-16 04:00:00+00:00,2021-08-13 13:00:00+00:00,7.83035382725409,-0.007688066650330949,1.0
2021-08-16 05:00:00+00:00,2021-08-13 17:00:00+00:00,7.786452297248939,-0.011154795647800975,1.0
2021-08-16 06:00:00+00:00,2021-08-13 19:00:00+00:00,8.236333779851655,-0.02103701909979716,1.0
2021-08-16 07:00:00+00:00,2021-08-13 22:00:00+00:00,8.069401410449094,0.0020142216254159795,1.0
2021-08-16 08:00:00+00:00,2021-08-14 00:00:00+00:00,7.984257380581533,0.01445694940067721,1.0
2021-08-16 09:00:00+00:00,2021-08-14 02:00:00+00:00,7.746938091277199,0.010056856391758906,1.0
2021-08-16 10:00:00+00:00,2021-08-14 04:00:00+00:00,7.666629795716752,0.00686394142769986,1.0
2021-08-16 11:00:00+00:00,2021-08-14 06:00:00+00:00,7.888576979855098,0.0015469077011738275,1.0
2021-08-16 12:00:00+00:00,2021-08-14 08:00:00+00:00,7.985968923896346,0.006015494455415604,1.0
2021-08-16 13:00:00+00:00,2021-08-14 10:00:00+00:00,7.942585220566363,-0.002100776373877289,1.0
2021-08-16 14:00:00+00:00,2021-08-14 12:00:00+00:00,6.766721654221684,0.006698712978756349,1.0
2021-08-16 15:00:00+00:00,2021-08-14 14:00:00+00:00,5.677677435086639,0.009824101796407136,1.0
2021-08-16 16:00:00+00:00,2021-08-14 16:00:00+00:00,5.169798175923809,0.015001704739174837,1.0
2021-08-16 17:00:00+00:00,2021-08-14 03:00:00+00:00,-5.6725174569534165,0.024451468947564114,-1.0
2021-08-16 18:00:00+00:00,2021-08-14 05:00:00+00:00,-6.405542610249354,0.019492814352670917,-1.0
2021-08-16 19:00:00+00:00,2021-08-14 07:00:00+00:00,-6.873369870012053,0.022992418381556634,-1.0
2021-08-16 20:00:00+00:00,2021-08-14 09:00:00+00:00,-7.634474000447742,0.03965756011582533,-1.0
2021-08-16 21:00:00+00:00,2021-08-14 11:00:00+00:00,-8.404199494039334,0.019628295088184977,-1.0
2021-08-16 22:00:00+00:00,2021-08-14 13:00:00+00:00,-9.326933207202261,0.015429669049343397,-1.0
2021-08-16 23:00:00+00:00,2021-08-14 15:00:00+00:00,-10.120633886814867,0.029351750117720954,-1.0
2021-08-17 00:00:00+00:00,2021-08-14 17:00:00+00:00,-11.018608315054827,0.037190082644628086,-1.0
2021-08-17 01:00:00+00:00,2021-08-14 19:00:00+00:00,-11.936722539255653,0.037222505741260514,-1.0
2021-08-17 02:00:00+00:00,2021-08-14 21:00:00+00:00,-12.406628209221289,0.01756926952141069,-1.0
2021-08-17 03:00:00+00:00,2021-08-14 23:00:00+00:00,-12.019623159421107,0.015743841747785536,-1.0
2021-08-17 04:00:00+00:00,2021-08-15 01:00:00+00:00,-11.635582688829716,0.025659479926150697,-1.0
2021-08-17 05:00:00+00:00,2021-08-15 03:00:00+00:00,-11.34776835305498,0.025734143134431342,-1.0
2021-08-17 06:00:00+00:00,2021-08-15 05:00:00+00:00,-11.710686028567048,0.024491725768321482,-1.0
2021-08-17 07:00:00+00:00,2021-08-15 07:00:00+00:00,-12.464348748099196,0.023854901213391955,-1.0
2021-08-17 08:00:00+00:00,2021-08-15 09:00:00+00:00,-12.565234815849537,-0.0063642091997478945,-1.0
2021-08-17 09:00:00+00:00,2021-08-15 11:00:00+00:00,-12.284847641755645,-0.008259531436467515,-1.0
2021-08-17 10:00:00+00:00,2021-08-15 13:00:00+00:00,-9.768993587369069,-0.02718362818221043,-1.0
2021-08-17 11:00:00+00:00,2021-08-15 15:00:00+00:00,-8.848846454420833,-0.023663317206301993,-1.0
2021-08-17 12:00:00+00:00,2021-08-15 17:00:00+00:00,-7.340808243576072,-0.035573001318654374,-1.0
2021-08-17 13:00:00+00:00,2021-08-15 19:00:00+00:00,-6.645111226218947,-0.01532626125570502,-1.0
2021-08-17 14:00:00+00:00,2021-08-15 21:00:00+00:00,-6.1965088516430535,0.007818535801477067,-1.0
2021-08-17 15:00:00+00:00,2021-08-15 23:00:00+00:00,-6.2814862755321235,0.03587303574782452,-1.0
2021-08-17 16:00:00+00:00,2021-08-14 12:00:00+00:00,-7.159912121992389,0.024782169465841664,-1.0
2021-08-17 17:00:00+00:00,2021-08-14 14:00:00+00:00,-10.764224146529012,0.02725253807106598,-1.0
2021-08-17 18:00:00+00:00,2021-08-16 05:00:00+00:00,-7.218868501223739,0.035210601041173684,-1.0
2021-08-17 19:00:00+00:00,2021-08-16 07:00:00+00:00,-7.503873888718137,0.03588138593829027,-1.0
2021-08-17 20:00:00+00:00,2021-08-16 09:00:00+00:00,-8.00719258637794,0.048929075285366164,-1.0
2021-08-17 21:00:00+00:00,2021-08-14 22:00:00+00:00,-8.853330515084444,0.06438382917778807,-1.0
2021-08-17 22:00:00+00:00,2021-08-15 00:00:00+00:00,-9.652026961400455,0.07953494517109272,-1.0
2021-08-17 23:00:00+00:00,2021-08-15 02:00:00+00:00,-11.212362683379585,0.06957547169811318,-1.0
2021-08-18 00:00:00+00:00,2021-08-15 04:00:00+00:00,-13.375438495064012,0.07892028287791764,-1.0
2021-08-18 01:00:00+00:00,2021-08-15 06:00:00+00:00,-14.574734732797035,0.07113081453053671,-1.0
2021-08-18 02:00:00+00:00,2021-08-15 08:00:00+00:00,-12.733923092638051,0.03905916362800177,-1.0
2021-08-18 03:00:00+00:00,2021-08-15 12:00:00+00:00,-12.587612142297056,0.04224191900886343,-1.0
2021-08-18 04:00:00+00:00,2021-08-17 01:00:00+00:00,-11.964350010664239,0.02655446776464432,-1.0
2021-08-18 05:00:00+00:00,2021-08-17 03:00:00+00:00,-12.510491536011694,0.04915933272034678,-1.0
2021-08-18 06:00:00+00:00,2021-08-17 05:00:00+00:00,-12.840970296900055,0.03563207210712305,-1.0
2021-08-18 07:00:00+00:00,2021-08-17 07:00:00+00:00,-13.247819240320986,0.025238544957175923,-1.0
2021-08-18 08:00:00+00:00,2021-08-17 09:00:00+00:00,-13.812733063182462,0.050475059382422804,-1.0
2021-08-18 09:00:00+00:00,2021-08-17 11:00:00+00:00,-14.326627414989684,0.05926412614980303,-1.0
2021-08-18 10:00:00+00:00,2021-08-17 13:00:00+00:00,-14.764721306198734,0.06161199502389847,-1.0
2021-08-18 11:00:00+00:00,2021-08-17 15:00:00+00:00,-15.293344566520663,0.052551810484003925,-1.0
2021-08-18 12:00:00+00:00,2021-08-17 17:00:00+00:00,-15.897570921434422,0.05014159586873235,-1.0
2021-08-18 13:00:00+00:00,2021-08-17 19:00:00+00:00,-16.413170387510505,0.043925943038183535,-1.0
2021-08-18 14:00:00+00:00,2021-08-17 21:00:00+00:00,-16.6996621727644,0.005136594143628326,-1.0
2021-08-18 15:00:00+00:00,2021-08-17 23:00:00+00:00,-16.742902091878847,-0.007284079084287076,-1.0
2021-08-18 16:00:00+00:00,2021-08-15 12:00:00+00:00,17.65551925713388,0.01606116090070997,1.0
2021-08-18 17:00:00+00:00,2021-08-15 14:00:00+00:00,17.01750741282629,0.014474653344861865,1.0
2021-08-18 18:00:00+00:00,2021-08-18 07:00:00+00:00,-15.309388535937014,-0.012033074868891047,-1.0
2021-08-18 19:00:00+00:00,2021-08-18 09:00:00+00:00,-15.571998621994284,-0.004089645018812371,-1.0
2021-08-18 20:00:00+00:00,2021-08-18 11:00:00+00:00,-15.979565225230644,0.0010554437811272077,-1.0
2021-08-18 21:00:00+00:00,2021-08-18 13:00:00+00:00,-16.477743860712785,0.007347074468085024,-1.0
2021-08-18 22:00:00+00:00,2021-08-18 15:00:00+00:00,-16.983081628156317,0.023940332301135347,-1.0
2021-08-18 23:00:00+00:00,2021-08-18 17:00:00+00:00,-17.273312738222813,0.027339123568890678,-1.0
2021-08-19 00:00:00+00:00,2021-08-18 19:00:00+00:00,-17.713085659903665,0.014033574414438421,-1.0
2021-08-19 01:00:00+00:00,2021-08-18 21:00:00+00:00,-17.912010341371765,-0.012021283584050413,-1.0
2021-08-19 02:00:00+00:00,2021-08-18 23:00:00+00:00,-18.229693448878407,0.0036983225465592184,-1.0
2021-08-19 03:00:00+00:00,2021-08-19 01:00:00+00:00,-18.666532847853727,0.012302167841468314,-1.0
2021-08-19 04:00:00+00:00,2021-08-19 03:00:00+00:00,-19.22171491687551,0.013820535292927927,-1.0
2021-08-19 05:00:00+00:00,2021-08-19 04:00:00+00:00,-19.663404285506946,-0.005597827908691788,-1.0
2021-08-19 06:00:00+00:00,2021-08-19 05:00:00+00:00,-19.934759289433988,-0.007914602108343494,-1.0
2021-08-19 07:00:00+00:00,2021-08-19 06:00:00+00:00,-19.839702777194464,0.0033365586733842267,-1.0
2021-08-19 08:00:00+00:00,2021-08-19 07:00:00+00:00,-19.69311328383361,0.0004339408505240616,-1.0
2021-08-19 09:00:00+00:00,2021-08-19 08:00:00+00:00,-19.448704393240213,-0.002696494557075768,-1.0
2021-08-19 10:00:00+00:00,2021-08-19 09:00:00+00:00,-19.18483093639658,0.00016647799160951493,-1.0
2021-08-19 11:00:00+00:00,2021-08-19 10:00:00+00:00,-19.05495092376293,0.0071426176184568035,-1.0
2021-08-19 12:00:00+00:00,2021-08-19 11:00:00+00:00,-19.12703557282942,0.0031621085208732858,-1.0
2021-08-19 13:00:00+00:00,2021-08-19 12:00:00+00:00,-18.886669696074748,-0.008472032287115239,-1.0
2021-08-19 14:00:00+00:00,2021-08-19 13:00:00+00:00,-18.3268998789152,-0.007875839703497811,-1.0
2021-08-19 15:00:00+00:00,2021-08-19 14:00:00+00:00,-17.549377390319524,-0.0069013112491372874,-1.0
2021-08-19 16:00:00+00:00,2021-08-16 12:00:00+00:00,49.3790410837374,0.07221968857906047,1.0
2021-08-19 17:00:00+00:00,2021-08-19 16:00:00+00:00,-15.698587382309318,0.007251369885487469,-1.0
2021-08-19 18:00:00+00:00,2021-08-19 17:00:00+00:00,-14.961478977647486,-0.0008523751762122833,-1.0
2021-08-19 19:00:00+00:00,2021-08-19 18:00:00+00:00,-13.192674888775107,-0.026862338490987292,-1.0
2021-08-19 20:00:00+00:00,2021-08-19 19:00:00+00:00,-11.555076613426733,-0.004794259588519201,-1.0
2021-08-19 21:00:00+00:00,2021-08-19 20:00:00+00:00,-10.0841119135379,-0.003574931190483799,-1.0
2021-08-19 22:00:00+00:00,2021-08-17 01:00:00+00:00,10.840931268355348,-0.009915998231541767,1.0
2021-08-19 23:00:00+00:00,2021-08-17 03:00:00+00:00,12.36385725533737,0.0062360240622343355,1.0
2021-08-20 00:00:00+00:00,2021-08-16 21:00:00+00:00,14.759518657662309,-0.007777708085052959,1.0
2021-08-20 01:00:00+00:00,2021-08-17 07:00:00+00:00,16.070892489978302,-0.02592821782178223,1.0
2021-08-20 02:00:00+00:00,2021-08-17 09:00:00+00:00,18.394140203322294,-0.017100876651438446,1.0
2021-08-20 03:00:00+00:00,2021-08-17 11:00:00+00:00,19.316991327868756,-0.0024440800668255047,1.0
2021-08-20 04:00:00+00:00,2021-08-17 13:00:00+00:00,17.725345310245714,0.0067680844458244405,1.0
2021-08-20 05:00:00+00:00,2021-08-17 15:00:00+00:00,16.611092490805177,-0.009733415995040295,1.0
2021-08-20 06:00:00+00:00,2021-08-17 18:00:00+00:00,15.958034919190014,-0.018305147742055383,1.0
2021-08-20 07:00:00+00:00,2021-08-18 02:00:00+00:00,15.955084308524539,-0.05793333952279278,1.0
2021-08-20 08:00:00+00:00,2021-08-18 04:00:00+00:00,16.04945099480784,-0.05163954788225067,1.0
2021-08-20 09:00:00+00:00,2021-08-18 06:00:00+00:00,15.292492056861553,-0.036517555916531164,1.0
2021-08-20 10:00:00+00:00,2021-08-18 08:00:00+00:00,14.94260478482425,-0.05587740609231917,1.0
2021-08-20 11:00:00+00:00,2021-08-18 10:00:00+00:00,14.839941974302867,-0.0512780693853464,1.0
2021-08-20 12:00:00+00:00,2021-08-18 12:00:00+00:00,14.308995687672711,-0.06396182872824796,1.0
2021-08-20 13:00:00+00:00,2021-08-18 14:00:00+00:00,14.588593956866655,-0.056315415727561824,1.0
2021-08-20 14:00:00+00:00,2021-08-18 17:00:00+00:00,15.194488739101581,-0.042821235899951016,1.0
2021-08-20 15:00:00+00:00,2021-08-18 19:00:00+00:00,16.02349682556658,-0.06984175289105299,1.0
2021-08-20 16:00:00+00:00,2021-08-18 21:00:00+00:00,16.78231025463879,-0.08454562054902925,1.0
