time,t1,t_value,ret,bin
2021-04-07 02:00:00+00:00,2021-04-05 19:00:00+00:00,8.201776621445273,-0.0354304189680722,1.0
2021-04-07 03:00:00+00:00,2021-04-05 21:00:00+00:00,8.205060032259313,-0.020767072029934552,1.0
2021-04-07 04:00:00+00:00,2021-04-07 02:00:00+00:00,8.126242862337532,-0.0030621289854684264,1.0
2021-04-07 05:00:00+00:00,2021-04-07 04:00:00+00:00,8.150766774263381,0.003991262371564996,1.0
2021-04-07 06:00:00+00:00,2021-04-07 05:00:00+00:00,8.096987961281888,-0.006617016716673918,1.0
2021-04-07 07:00:00+00:00,2021-04-07 06:00:00+00:00,7.771767501974249,0.019723542588646614,1.0
2021-04-07 08:00:00+00:00,2021-04-07 07:00:00+00:00,7.140891148329656,0.007652499449460448,1.0
2021-04-07 09:00:00+00:00,2021-04-07 08:00:00+00:00,6.575859304912853,0.0015715034049241794,1.0
2021-04-07 10:00:00+00:00,2021-04-04 09:00:00+00:00,-6.34481446915612,0.01635428667771932,-1.0
2021-04-07 11:00:00+00:00,2021-04-04 08:00:00+00:00,-6.560846586497067,0.046090153730349304,-1.0
2021-04-07 12:00:00+00:00,2021-04-04 10:00:00+00:00,-6.624323635718409,0.10203034965456914,-1.0
2021-04-07 13:00:00+00:00,2021-04-04 12:00:00+00:00,-7.830876722695844,0.0834347090763432,-1.0
2021-04-07 14:00:00+00:00,2021-04-05 15:00:00+00:00,-7.362389591509976,0.053940829770022125,-1.0
2021-04-07 15:00:00+00:00,2021-04-05 17:00:00+00:00,-7.998738253160169,0.05283384182116868,-1.0
2021-04-07 16:00:00+00:00,2021-04-05 19:00:00+00:00,-8.626972721522389,0.06639659229692296,-1.0
2021-04-07 17:00:00+00:00,2021-04-05 21:00:00+00:00,-8.934829075853132,0.04340149228228052,-1.0
2021-04-07 18:00:00+00:00,2021-04-05 23:00:00+00:00,-9.489748019517135,0.11741432832186982,-1.0
2021-04-07 19:00:00+00:00,2021-04-06 01:00:00+00:00,-10.103678968588689,0.14988568815729297,-1.0
2021-04-07 20:00:00+00:00,2021-04-06 03:00:00+00:00,-10.76049859978802,0.10634987132682983,-1.0
2021-04-07 21:00:00+00:00,2021-04-06 05:00:00+00:00,-11.318133686535338,0.12426822778073432,-1.0
2021-04-07 22:00:00+00:00,2021-04-06 07:00:00+00:00,-11.709856154462512,0.11537560747116338,-1.0
2021-04-07 23:00:00+00:00,2021-04-04 19:00:00+00:00,12.068351565608436,0.05983525726550276,1.0
2021-04-08 00:00:00+00:00,2021-04-06 11:00:00+00:00,-12.379807276963541,0.1057601231352121,-1.0
2021-04-08 01:00:00+00:00,2021-04-06 13:00:00+00:00,-12.515111928242664,0.09714750952284024,-1.0
2021-04-08 02:00:00+00:00,2021-04-06 15:00:00+00:00,-12.629604991142601,0.07079903429419132,-1.0
2021-04-08 03:00:00+00:00,2021-04-06 17:00:00+00:00,-12.858734751618389,0.0935020059152536,-1.0
2021-04-08 04:00:00+00:00,2021-04-06 19:00:00+00:00,-12.951036157190297,0.08432892359694621,-1.0
2021-04-08 05:00:00+00:00,2021-04-06 21:00:00+00:00,-12.572154787615077,0.07907695831424655,-1.0
2021-04-08 06:00:00+00:00,2021-04-06 23:00:00+00:00,-12.413578677686656,0.0741776458039034,-1.0
2021-04-08 07:00:00+00:00,2021-04-07 01:00:00+00:00,-11.964331187090671,0.045292693348526036,-1.0
2021-04-08 08:00:00+00:00,2021-04-07 03:00:00+00:00,-11.729566439464731,0.07277002035725544,-1.0
2021-04-08 09:00:00+00:00,2021-04-07 05:00:00+00:00,-11.363122958577637,0.05592732864424632,-1.0
2021-04-08 10:00:00+00:00,2021-04-07 07:00:00+00:00,-11.344495786751242,0.05858877964141129,-1.0
2021-04-08 11:00:00+00:00,2021-04-07 09:00:00+00:00,-11.3565874226557,0.05105914399142253,-1.0
2021-04-08 12:00:00+00:00,2021-04-07 11:00:00+00:00,-11.425936551299152,0.004887557094231054,-1.0
2021-04-08 13:00:00+00:00,2021-04-07 17:00:00+00:00,-11.005110854621847,-0.004253629764065292,-1.0
2021-04-08 14:00:00+00:00,2021-04-07 19:00:00+00:00,-10.79789591142658,-0.06634221311475408,-1.0
2021-04-08 15:00:00+00:00,2021-04-07 21:00:00+00:00,-10.503282095629842,-0.0433331447643831,-1.0
2021-04-08 16:00:00+00:00,2021-04-07 23:00:00+00:00,-10.16538727872814,-0.02900754759490831,-1.0
2021-04-08 17:00:00+00:00,2021-04-08 02:00:00+00:00,-9.654911150969902,-0.04409842902822203,-1.0
2021-04-08 18:00:00+00:00,2021-04-08 04:00:00+00:00,-9.490358989161212,-0.02847922092628241,-1.0
2021-04-08 19:00:00+00:00,2021-04-06 12:00:00+00:00,9.438256770317167,0.05945657366040069,1.0
2021-04-08 20:00:00+00:00,2021-04-06 14:00:00+00:00,9.82176604153291,0.0910805788614224,1.0
2021-04-08 21:00:00+00:00,2021-04-06 16:00:00+00:00,9.442953133557184,0.03914044512663084,1.0
2021-04-08 22:00:00+00:00,2021-04-06 18:00:00+00:00,9.522839480806988,0.05968124788063767,1.0
2021-04-08 23:00:00+00:00,2021-04-06 20:00:00+00:00,10.125196736159142,0.0567772220514684,1.0
2021-04-09 00:00:00+00:00,2021-04-06 22:00:00+00:00,10.455424441040558,0.038282346337356055,1.0
2021-04-09 01:00:00+00:00,2021-04-07 00:00:00+00:00,11.11824376743474,0.042509389344832504,1.0
2021-04-09 02:00:00+00:00,2021-04-07 02:00:00+00:00,10.894299416810462,0.047292530827619306,1.0
2021-04-09 03:00:00+00:00,2021-04-07 04:00:00+00:00,10.726305576720089,0.04988719684151155,1.0
2021-04-09 04:00:00+00:00,2021-04-07 06:00:00+00:00,10.679203859184765,0.05078256953045823,1.0
2021-04-09 05:00:00+00:00,2021-04-07 08:00:00+00:00,10.7888503377451,0.019618849813354267,1.0
2021-04-09 06:00:00+00:00,2021-04-07 10:00:00+00:00,10.513538695900385,0.004686485418254671,1.0
2021-04-09 07:00:00+00:00,2021-04-07 12:00:00+00:00,9.830623631139025,-0.0577617328519856,1.0
2021-04-09 08:00:00+00:00,2021-04-07 14:00:00+00:00,9.636746445667082,-0.022232266448204863,1.0
2021-04-09 09:00:00+00:00,2021-04-07 22:00:00+00:00,9.134837768020907,-0.02689305452680757,1.0
2021-04-09 10:00:00+00:00,2021-04-08 00:00:00+00:00,9.2097647403985,-0.047425703490667104,1.0
2021-04-09 11:00:00+00:00,2021-04-08 02:00:00+00:00,9.503417447100171,-0.038699214271733395,1.0
2021-04-09 12:00:00+00:00,2021-04-08 04:00:00+00:00,9.819001572169787,-0.04203885663242524,1.0
2021-04-09 13:00:00+00:00,2021-04-08 06:00:00+00:00,10.022075209738473,-0.028239249194564997,1.0
2021-04-09 14:00:00+00:00,2021-04-08 08:00:00+00:00,10.53883080725375,-0.039703736336352824,1.0
2021-04-09 15:00:00+00:00,2021-04-08 10:00:00+00:00,11.086111267723737,-0.052446977585356436,1.0
2021-04-09 16:00:00+00:00,2021-04-08 12:00:00+00:00,11.580600873764746,-0.05355471116250898,1.0
2021-04-09 17:00:00+00:00,2021-04-08 14:00:00+00:00,12.044180019289813,-0.03145243542740572,1.0
2021-04-09 18:00:00+00:00,2021-04-08 16:00:00+00:00,12.53976264244138,-0.04463637097425133,1.0
2021-04-09 19:00:00+00:00,2021-04-08 18:00:00+00:00,13.05394896718094,-0.051500993501960135,1.0
2021-04-09 20:00:00+00:00,2021-04-08 20:00:00+00:00,13.281188571856887,-0.062156738487537,1.0
2021-04-09 21:00:00+00:00,2021-04-08 22:00:00+00:00,13.803436288677803,-0.056948700866089275,1.0
2021-04-09 22:00:00+00:00,2021-04-09 00:00:00+00:00,14.38569675159502,-0.046841978545250185,1.0
2021-04-09 23:00:00+00:00,2021-04-09 02:00:00+00:00,14.810099810119882,-0.03504329357948044,1.0
2021-04-10 00:00:00+00:00,2021-04-09 04:00:00+00:00,15.229849595529947,-0.0334920418990613,1.0
2021-04-10 01:00:00+00:00,2021-04-09 06:00:00+00:00,15.54170601978558,-0.03303213125494797,1.0
2021-04-10 02:00:00+00:00,2021-04-09 08:00:00+00:00,16.040319009416677,-0.042571606307305276,1.0
2021-04-10 03:00:00+00:00,2021-04-09 10:00:00+00:00,16.546747981402564,-0.04215842493315691,1.0
2021-04-10 04:00:00+00:00,2021-04-09 12:00:00+00:00,17.106154122342783,-0.03685979298292785,1.0
2021-04-10 05:00:00+00:00,2021-04-09 14:00:00+00:00,17.296128937548705,-0.009571857103899628,1.0
2021-04-10 06:00:00+00:00,2021-04-09 16:00:00+00:00,17.350070875681066,-0.00664642652006231,1.0
2021-04-10 07:00:00+00:00,2021-04-09 18:00:00+00:00,17.50808558354712,0.013249366156865783,1.0
2021-04-10 08:00:00+00:00,2021-04-09 20:00:00+00:00,17.303711040876724,0.041154639175257746,1.0
2021-04-10 09:00:00+00:00,2021-04-09 22:00:00+00:00,17.477758342731345,0.017779350903942337,1.0
2021-04-10 10:00:00+00:00,2021-04-10 00:00:00+00:00,17.819899397604242,-0.005627248870492152,1.0
2021-04-10 11:00:00+00:00,2021-04-10 02:00:00+00:00,18.334530265964506,-0.009005869897343755,1.0
2021-04-10 12:00:00+00:00,2021-04-10 04:00:00+00:00,18.796588084663373,-0.0009669361553543698,1.0
2021-04-10 13:00:00+00:00,2021-04-10 06:00:00+00:00,18.874502389992365,-0.005927295467522242,1.0
2021-04-10 14:00:00+00:00,2021-04-10 08:00:00+00:00,18.98463539492496,-0.012327242118982285,1.0
2021-04-10 15:00:00+00:00,2021-04-10 10:00:00+00:00,19.03292173164538,0.00478429880120701,1.0
2021-04-10 16:00:00+00:00,2021-04-10 12:00:00+00:00,18.646122324218602,0.021959320359034695,1.0
2021-04-10 17:00:00+00:00,2021-04-10 14:00:00+00:00,17.92430405858357,0.018585612744420166,1.0
2021-04-10 18:00:00+00:00,2021-04-10 16:00:00+00:00,17.123692945982068,0.01121381186332493,1.0
2021-04-10 19:00:00+00:00,2021-04-10 18:00:00+00:00,16.39396792834,0.0009446281221348052,1.0
2021-04-10 20:00:00+00:00,2021-04-10 19:00:00+00:00,15.058986887428636,0.005587684742826893,1.0
2021-04-10 21:00:00+00:00,2021-04-10 20:00:00+00:00,13.098377629287375,0.020907016543068924,1.0
2021-04-10 22:00:00+00:00,2021-04-10 21:00:00+00:00,12.44661711216118,-0.01877921132909799,1.0
2021-04-10 23:00:00+00:00,2021-04-10 22:00:00+00:00,11.650474639949667,-0.0004196273708946263,1.0
2021-04-11 00:00:00+00:00,2021-04-10 22:00:00+00:00,10.98748734820891,-0.0035139582229410937,1.0
2021-04-11 01:00:00+00:00,2021-04-11 00:00:00+00:00,10.513510949555029,0.006088664421997736,1.0
2021-04-11 02:00:00+00:00,2021-04-11 01:00:00+00:00,9.682067974327003,0.001714494505185682,1.0
2021-04-11 03:00:00+00:00,2021-04-11 02:00:00+00:00,9.184717587819774,-0.013092563313084282,1.0
2021-04-11 04:00:00+00:00,2021-04-11 03:00:00+00:00,8.864406074794354,-0.012490755197633319,1.0
2021-04-11 05:00:00+00:00,2021-04-11 04:00:00+00:00,8.376903131485225,0.011218215057337444,1.0
2021-04-11 06:00:00+00:00,2021-04-09 10:00:00+00:00,-7.998473445800096,-0.0073609672814800575,-1.0
2021-04-11 07:00:00+00:00,2021-04-09 12:00:00+00:00,-8.421292223332665,0.004655336810813759,-1.0
2021-04-11 08:00:00+00:00,2021-04-09 14:00:00+00:00,-8.732098800755812,0.015774017619913483,-1.0
2021-04-11 09:00:00+00:00,2021-04-09 16:00:00+00:00,-8.355641331135693,0.0019035007862286957,-1.0
2021-04-11 10:00:00+00:00,2021-04-09 18:00:00+00:00,-8.22899109708263,0.029186165646720053,-1.0
2021-04-11 11:00:00+00:00,2021-04-09 20:00:00+00:00,-8.30544334766667,0.053345942037047234,-1.0
2021-04-11 12:00:00+00:00,2021-04-09 22:00:00+00:00,-7.863498658259363,0.02858951075890137,-1.0
2021-04-11 13:00:00+00:00,2021-04-10 00:00:00+00:00,-7.628267360659285,0.014294781576841276,-1.0
2021-04-11 14:00:00+00:00,2021-04-10 02:00:00+00:00,-7.802186779859354,0.03083614464549589,-1.0
2021-04-11 15:00:00+00:00,2021-04-10 04:00:00+00:00,-7.718204696975704,0.029990031014621277,-1.0
2021-04-11 16:00:00+00:00,2021-04-10 06:00:00+00:00,-7.7903223812926035,0.016628201206795756,-1.0
2021-04-11 17:00:00+00:00,2021-04-10 08:00:00+00:00,-7.807357666100531,0.010079973342219217,-1.0
2021-04-11 18:00:00+00:00,2021-04-10 10:00:00+00:00,-7.543684556356876,0.019106699751860967,-1.0
2021-04-11 19:00:00+00:00,2021-04-10 12:00:00+00:00,-7.220171443134406,0.02420841242331706,-1.0
2021-04-11 20:00:00+00:00,2021-04-08 16:00:00+00:00,7.011647092035701,-0.031714433748738724,1.0
2021-04-11 21:00:00+00:00,2021-04-08 17:00:00+00:00,9.410360314035827,-0.027789041169950957,1.0
2021-04-11 22:00:00+00:00,2021-04-10 18:00:00+00:00,-5.501094493400173,-0.010600609672369865,-1.0
2021-04-11 23:00:00+00:00,2021-04-09 18:00:00+00:00,5.619592800258707,0.013553313335151307,1.0
2021-04-12 00:00:00+00:00,2021-04-09 20:00:00+00:00,6.279657614078852,0.023788927335639976,1.0
2021-04-12 01:00:00+00:00,2021-04-09 22:00:00+00:00,6.749581382951859,0.018861239063479474,1.0
2021-04-12 02:00:00+00:00,2021-04-10 00:00:00+00:00,6.852406400541858,0.008008117818061988,1.0
2021-04-12 03:00:00+00:00,2021-04-10 02:00:00+00:00,6.04963872760642,0.02560332871012494,1.0
2021-04-12 04:00:00+00:00,2021-04-10 04:00:00+00:00,5.782299982083013,0.026890477899561116,1.0
2021-04-12 05:00:00+00:00,2021-04-10 06:00:00+00:00,5.54293313300623,0.009609808632259131,1.0
2021-04-12 06:00:00+00:00,2021-04-10 08:00:00+00:00,5.47846058836562,0.0019281090758849206,1.0
2021-04-12 07:00:00+00:00,2021-04-10 10:00:00+00:00,5.669299274501391,0.012740424132829054,1.0
2021-04-12 08:00:00+00:00,2021-04-10 12:00:00+00:00,5.420724679452405,0.02865115765043935,1.0
2021-04-12 09:00:00+00:00,2021-04-10 14:00:00+00:00,5.308570943733239,0.01555218530263347,1.0
2021-04-12 10:00:00+00:00,2021-04-11 18:00:00+00:00,-4.493977279100851,0.025010597710894533,-1.0
2021-04-12 11:00:00+00:00,2021-04-11 20:00:00+00:00,-4.8067805402232695,0.03423865527258374,-1.0
2021-04-12 12:00:00+00:00,2021-04-11 22:00:00+00:00,-4.898619408285031,0.011079024823679617,-1.0
2021-04-12 13:00:00+00:00,2021-04-12 00:00:00+00:00,-4.968237305823408,0.026016530759416456,-1.0
2021-04-12 14:00:00+00:00,2021-04-12 02:00:00+00:00,-5.0483450531455665,0.012102034585172339,-1.0
2021-04-12 15:00:00+00:00,2021-04-10 02:00:00+00:00,-5.527788737179929,0.041463620743077634,-1.0
2021-04-12 16:00:00+00:00,2021-04-10 04:00:00+00:00,-6.341602227422841,0.05311588663325684,-1.0
2021-04-12 17:00:00+00:00,2021-04-10 06:00:00+00:00,-6.8334828504919685,0.027109787616586,-1.0
2021-04-12 18:00:00+00:00,2021-04-10 08:00:00+00:00,-7.6533133786087655,0.031563722987919096,-1.0
2021-04-12 19:00:00+00:00,2021-04-10 10:00:00+00:00,-8.335463198561769,0.04515636487021446,-1.0
2021-04-12 20:00:00+00:00,2021-04-10 12:00:00+00:00,-8.418107014804544,0.04546220375154442,-1.0
2021-04-12 21:00:00+00:00,2021-04-10 14:00:00+00:00,-8.320231161116858,0.03266599371915646,-1.0
2021-04-12 22:00:00+00:00,2021-04-10 16:00:00+00:00,-8.658000987254477,0.026919607622054365,-1.0
2021-04-12 23:00:00+00:00,2021-04-10 18:00:00+00:00,-8.37244765830723,0.009131396879639153,-1.0
2021-04-13 00:00:00+00:00,2021-04-10 20:00:00+00:00,-7.881130293085424,-5.587372538051749e-05,-1.0
2021-04-13 01:00:00+00:00,2021-04-13 00:00:00+00:00,-7.437734243100959,-0.004975815867015121,-1.0
2021-04-13 02:00:00+00:00,2021-04-13 01:00:00+00:00,-7.180880875303673,0.0009181714476502734,-1.0
2021-04-13 03:00:00+00:00,2021-04-10 04:00:00+00:00,8.207802636571786,0.030617899695206452,1.0
2021-04-13 04:00:00+00:00,2021-04-10 06:00:00+00:00,8.716328654015772,0.0035959374142189304,1.0
2021-04-13 05:00:00+00:00,2021-04-10 08:00:00+00:00,7.398671117950875,-0.015215095974226323,1.0
2021-04-13 06:00:00+00:00,2021-04-10 10:00:00+00:00,8.230977444976403,0.013045742319182096,1.0
2021-04-13 07:00:00+00:00,2021-04-10 14:00:00+00:00,6.8056518049999415,0.018444776284497477,1.0
2021-04-13 08:00:00+00:00,2021-04-10 16:00:00+00:00,7.8917127020420885,-0.008653296688345136,1.0
2021-04-13 09:00:00+00:00,2021-04-10 18:00:00+00:00,7.148641175384736,-0.048188951414757986,1.0
2021-04-13 10:00:00+00:00,2021-04-10 20:00:00+00:00,5.69618820884783,-0.09292954891028882,1.0
2021-04-13 11:00:00+00:00,2021-04-10 07:00:00+00:00,11.283466151891165,-0.08656025101476694,1.0
2021-04-13 12:00:00+00:00,2021-04-10 09:00:00+00:00,16.000898333864306,-0.10548235466036682,1.0
2021-04-13 13:00:00+00:00,2021-04-10 11:00:00+00:00,9.400574141640819,-0.08688416260799336,1.0
2021-04-13 14:00:00+00:00,2021-04-10 14:00:00+00:00,10.482060211574963,-0.11602621030650695,1.0
2021-04-13 15:00:00+00:00,2021-04-11 00:00:00+00:00,9.186141924650608,-0.12205572694774991,1.0
2021-04-13 16:00:00+00:00,2021-04-11 06:00:00+00:00,9.573230374487524,-0.11311621903390756,1.0
2021-04-13 17:00:00+00:00,2021-04-11 08:00:00+00:00,9.369324854916222,-0.09251269035533005,1.0
2021-04-13 18:00:00+00:00,2021-04-11 12:00:00+00:00,9.990223802144218,-0.10406035056578644,1.0
2021-04-13 19:00:00+00:00,2021-04-11 15:00:00+00:00,9.156929219584098,-0.06367973449491815,1.0
2021-04-13 20:00:00+00:00,2021-04-11 17:00:00+00:00,9.247847083664901,-0.08970956244786532,1.0
2021-04-13 21:00:00+00:00,2021-04-11 19:00:00+00:00,9.183244607483715,-0.07633083470969382,1.0
2021-04-13 22:00:00+00:00,2021-04-11 21:00:00+00:00,9.324493206477639,-0.06914773156186305,1.0
2021-04-13 23:00:00+00:00,2021-04-11 23:00:00+00:00,10.062268268353995,-0.12203414178657779,1.0
2021-04-14 00:00:00+00:00,2021-04-12 01:00:00+00:00,10.831017939757759,-0.13422375345116455,1.0
2021-04-14 01:00:00+00:00,2021-04-12 03:00:00+00:00,11.581959155225011,-0.14342061493133118,1.0
2021-04-14 02:00:00+00:00,2021-04-12 05:00:00+00:00,12.223602406478442,-0.1761534261534261,1.0
2021-04-14 03:00:00+00:00,2021-04-12 07:00:00+00:00,13.019860003915072,-0.14885380471537513,1.0
2021-04-14 04:00:00+00:00,2021-04-12 09:00:00+00:00,13.780549244433335,-0.1520331096406108,1.0
2021-04-14 05:00:00+00:00,2021-04-12 11:00:00+00:00,14.111123815117722,-0.15180728655838105,1.0
2021-04-14 06:00:00+00:00,2021-04-12 13:00:00+00:00,14.20113967104276,-0.13152189622777855,1.0
2021-04-14 07:00:00+00:00,2021-04-12 15:00:00+00:00,14.915807177190109,-0.17406881790475304,1.0
2021-04-14 08:00:00+00:00,2021-04-12 17:00:00+00:00,14.876875661749997,-0.14434749164683536,1.0
2021-04-14 09:00:00+00:00,2021-04-13 00:00:00+00:00,14.512519718313444,-0.12105586249232658,1.0
2021-04-14 10:00:00+00:00,2021-04-13 02:00:00+00:00,14.16763963360857,-0.11662488325222431,1.0
2021-04-14 11:00:00+00:00,2021-04-13 04:00:00+00:00,14.171883702846488,-0.11742616953751484,1.0
2021-04-14 12:00:00+00:00,2021-04-13 06:00:00+00:00,14.071279337652744,-0.11230323820645693,1.0
2021-04-14 13:00:00+00:00,2021-04-13 08:00:00+00:00,12.951798924584917,-0.06697641353746164,1.0
2021-04-14 14:00:00+00:00,2021-04-13 17:00:00+00:00,12.016504778614749,0.007492264811926441,1.0
2021-04-14 15:00:00+00:00,2021-04-13 19:00:00+00:00,11.11912826050311,0.007234075892507574,1.0
2021-04-14 16:00:00+00:00,2021-04-14 15:00:00+00:00,10.767993915743256,-0.0182550060251776,1.0
2021-04-14 17:00:00+00:00,2021-04-14 16:00:00+00:00,10.79175857383344,-0.020148222585102404,1.0
2021-04-14 18:00:00+00:00,2021-04-14 17:00:00+00:00,10.503714210661714,0.029830280451205837,1.0
2021-04-14 19:00:00+00:00,2021-04-14 18:00:00+00:00,10.298539843428607,-0.01234189344576464,1.0
2021-04-14 20:00:00+00:00,2021-04-14 19:00:00+00:00,10.107426763077893,0.005343334960310253,1.0
2021-04-14 21:00:00+00:00,2021-04-14 20:00:00+00:00,9.998870147557845,-0.012957046503372371,1.0
2021-04-14 22:00:00+00:00,2021-04-14 21:00:00+00:00,9.981918441408705,-0.022747546833184584,1.0
2021-04-14 23:00:00+00:00,2021-04-14 22:00:00+00:00,10.1185463118181,-0.021909840038778605,1.0
2021-04-15 00:00:00+00:00,2021-04-14 23:00:00+00:00,10.238068841773762,-0.0048719309247020615,1.0
2021-04-15 01:00:00+00:00,2021-04-11 22:00:00+00:00,10.770272423578653,-0.15391407393638024,1.0
2021-04-15 02:00:00+00:00,2021-04-15 01:00:00+00:00,10.68545921489671,0.023691158630860354,1.0
2021-04-15 03:00:00+00:00,2021-04-15 00:00:00+00:00,10.883732450452985,-0.01231568165034902,1.0
2021-04-15 04:00:00+00:00,2021-04-15 02:00:00+00:00,11.173530215623483,-0.0027279628048201277,1.0
2021-04-15 05:00:00+00:00,2021-04-15 04:00:00+00:00,11.332057378128562,0.020775824495132822,1.0
2021-04-15 06:00:00+00:00,2021-04-15 05:00:00+00:00,11.443830908882443,-0.008546598165842467,1.0
2021-04-15 07:00:00+00:00,2021-04-15 05:00:00+00:00,11.565333460105322,-0.004003472892147419,1.0
2021-04-15 08:00:00+00:00,2021-04-15 07:00:00+00:00,11.633013143805893,0.010528368102943997,1.0
2021-04-15 09:00:00+00:00,2021-04-15 08:00:00+00:00,11.713331757327003,-0.011157970839860143,1.0
2021-04-15 10:00:00+00:00,2021-04-15 09:00:00+00:00,11.626672065651425,0.012344775427553856,1.0
2021-04-15 11:00:00+00:00,2021-04-15 10:00:00+00:00,11.283663083808463,0.018056728428791358,1.0
2021-04-15 12:00:00+00:00,2021-04-15 11:00:00+00:00,11.00698161684613,-0.004844530130011404,1.0
2021-04-15 13:00:00+00:00,2021-04-15 12:00:00+00:00,10.91821037081281,-0.024167872648335864,1.0
2021-04-15 14:00:00+00:00,2021-04-15 13:00:00+00:00,10.908792654313615,-0.012527985518982487,1.0
2021-04-15 15:00:00+00:00,2021-04-15 14:00:00+00:00,10.861173601799507,0.006882659056572038,1.0
2021-04-15 16:00:00+00:00,2021-04-15 15:00:00+00:00,10.845037271025198,-0.014673913043478204,1.0
2021-04-15 17:00:00+00:00,2021-04-15 16:00:00+00:00,10.99274301404305,-0.04086304195090995,1.0
2021-04-15 18:00:00+00:00,2021-04-15 17:00:00+00:00,11.061861313566242,-0.023913812936908196,1.0
2021-04-15 19:00:00+00:00,2021-04-15 18:00:00+00:00,11.123835297171619,0.006344753890336063,1.0
2021-04-15 20:00:00+00:00,2021-04-15 19:00:00+00:00,11.240578075895566,-0.01749819549858922,1.0
2021-04-15 21:00:00+00:00,2021-04-15 20:00:00+00:00,11.30029854473435,0.03126339295784164,1.0
2021-04-15 22:00:00+00:00,2021-04-15 21:00:00+00:00,11.35156944086805,-0.003819967193222862,1.0
2021-04-15 23:00:00+00:00,2021-04-15 22:00:00+00:00,11.293347177327647,0.011822749698747304,1.0
2021-04-16 00:00:00+00:00,2021-04-15 23:00:00+00:00,11.224332360148816,-0.003827686175031819,1.0
2021-04-16 01:00:00+00:00,2021-04-16 00:00:00+00:00,11.261885272945696,-0.048345726910227316,1.0
2021-04-16 02:00:00+00:00,2021-04-16 01:00:00+00:00,11.207370895249548,0.03738568521789665,1.0
2021-04-16 03:00:00+00:00,2021-04-16 02:00:00+00:00,10.989268995079303,0.030056658528720748,1.0
2021-04-16 04:00:00+00:00,2021-04-14 11:00:00+00:00,11.04112631704974,-0.0820805906422345,1.0
2021-04-16 05:00:00+00:00,2021-04-16 04:00:00+00:00,10.606309880456623,0.05040878299462759,1.0
2021-04-16 06:00:00+00:00,2021-04-16 05:00:00+00:00,10.277333519770902,-0.002400205066063976,1.0
2021-04-16 07:00:00+00:00,2021-04-16 06:00:00+00:00,9.959415813948409,-0.001140542805269762,1.0
2021-04-16 08:00:00+00:00,2021-04-16 07:00:00+00:00,9.739991105746563,-0.014655627164514629,1.0
2021-04-16 09:00:00+00:00,2021-04-16 08:00:00+00:00,9.476138530648335,0.0064169148027606315,1.0
2021-04-16 10:00:00+00:00,2021-04-16 09:00:00+00:00,9.00270627003223,0.027292990609883327,1.0
2021-04-16 11:00:00+00:00,2021-04-16 10:00:00+00:00,8.389240118758735,0.017614979972009115,1.0
2021-04-16 12:00:00+00:00,2021-04-16 11:00:00+00:00,7.996355947894903,-0.02342350834197382,1.0
2021-04-16 13:00:00+00:00,2021-04-16 12:00:00+00:00,7.565120318292366,0.007334963325183352,1.0
2021-04-16 14:00:00+00:00,2021-04-16 13:00:00+00:00,6.961693374230937,0.020543133312338036,1.0
2021-04-16 15:00:00+00:00,2021-04-14 04:00:00+00:00,-6.88894993026495,0.008061284619917508,-1.0
2021-04-16 16:00:00+00:00,2021-04-15 15:00:00+00:00,6.4304024194927845,-0.03322359269220054,1.0
2021-04-16 17:00:00+00:00,2021-04-15 17:00:00+00:00,6.522689218897474,0.01701048749567824,1.0
